Date,Open,High,Low,Close,Adj Close,Volume
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,19.798778533935547,91127700
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.014219284057617,77597600
2008-03-10,27.82999992370605,28.26000022888184,27.75,28.049999237060547,20.143484115600582,72175100
2008-03-11,28.399999618530277,29.34000015258789,28.3799991607666,29.280000686645508,21.026769638061523,98740700
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,20.55999565124512,75993800
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,20.552812576293945,84552200
2008-03-14,28.71999931335449,29.01000022888184,27.63999938964844,27.959999084472656,20.07884788513184,105214900
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.32300567626953,84490100
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.127315521240234,83695300
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,20.552812576293945,61442100
2008-03-20,28.739999771118164,29.21999931335449,28.59000015258789,29.18000030517578,20.95496368408203,60170200
2008-03-24,29.32999992370605,29.399999618530277,29.059999465942383,29.170000076293945,20.94777488708496,48294700
2008-03-25,29.32999992370605,29.3700008392334,28.940000534057617,29.13999938964844,20.926233291625977,49149000
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,20.50972366333008,45868100
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.143484115600582,47894400
2008-03-28,28.229999542236328,28.43000030517578,27.82999992370605,27.90999984741211,20.04294204711914,49244000
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.380460739135746,46780600
2008-04-01,28.82999992370605,29.540000915527344,28.6299991607666,29.5,21.184762954711918,65796200
2008-04-02,29.56999969482422,29.57999992370605,29.0,29.15999984741211,20.94060516357422,49499400
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,20.82570075988769,38961400
2008-04-04,29.1299991607666,29.26000022888184,28.739999771118164,29.15999984741211,20.94060516357422,43860800
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,20.94060516357422,44428600
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,20.64617347717285,44733500
2008-04-09,28.71999931335449,29.040000915527344,28.540000915527344,28.88999938964844,20.74670791625977,45839300
2008-04-10,28.82999992370605,29.399999618530277,28.799999237060547,29.11000061035156,20.904695510864254,65591600
2008-04-11,28.8700008392334,29.01000022888184,28.209999084472656,28.280000686645508,20.308643341064453,54373700
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.15066146850586,43418100
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.28710556030273,34310000
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,20.789793014526367,54107400
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530277,29.21999931335449,20.98368263244629,48743300
2008-04-18,30.01000022888184,30.100000381469727,29.61000061035156,30.0,21.5438175201416,73658900
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,21.84543800354004,54411700
2008-04-22,30.63999938964844,30.700000762939453,29.96999931335449,30.25,21.723360061645508,67387500
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,22.58510971069336,98351500
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,22.83645248413086,115416700
2008-04-25,30.049999237060547,30.38999938964844,29.600000381469727,29.82999992370605,21.42173767089844,145194900
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,20.818511962890625,97473000
2008-04-29,28.799999237060547,28.899999618530277,28.450000762939453,28.63999938964844,20.567174911499023,84428900
2008-04-30,28.739999771118164,29.209999084472656,28.51000022888184,28.520000457763672,20.48100471496582,74733600
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530277,21.112951278686523,71699400
2008-05-02,29.59000015258789,29.6200008392334,28.86000061035156,29.239999771118164,20.998046875,66024200
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.07999992370605,20.883150100708008,119687700
2008-05-06,29.0,29.86000061035156,28.93000030517578,29.700000762939453,21.32839012145996,93582000
2008-05-07,29.690000534057617,30.13999938964844,29.07999992370605,29.209999084472656,20.976512908935547,88775000
2008-05-08,29.280000686645508,29.38999938964844,29.0,29.270000457763672,21.01959609985352,69589900
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.38999938964844,21.10577392578125,51621200
2008-05-12,29.399999618530277,30.059999465942383,29.350000381469727,29.989999771118164,21.53665351867676,64278800
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,21.464574813842773,70934700
2008-05-14,29.88999938964844,30.26000022888184,29.729999542236328,29.93000030517578,21.57268714904785,66730400
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,21.947490692138672,53355800
2008-05-16,30.46999931335449,30.479999542236328,29.920000076293945,29.989999771118164,21.61594009399414,81538200
2008-05-19,29.8700008392334,29.88999938964844,29.309999465942383,29.459999084472656,21.23392677307129,59615000
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.76000022888184,20.7293758392334,75767600
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.361787796020508,60125100
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.46999931335449,20.52035522460937,52203100
2008-05-23,28.26000022888184,28.32999992370605,27.950000762939453,28.049999237060547,20.217641830444336,48890700
2008-05-27,28.11000061035156,28.5,28.049999237060547,28.440000534057617,20.49873161315918,47334500
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.311338424682617,52318500
2008-05-29,28.209999084472656,28.68000030517578,28.13999938964844,28.309999465942383,20.405033111572266,47699200
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.41224479675293,63399200
2008-06-02,28.239999771118164,28.36000061035156,27.549999237060547,27.799999237060547,20.03744506835937,77028400
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,19.684268951416016,86616700
2008-06-04,27.280000686645508,27.63999938964844,27.200000762939453,27.540000915527344,19.85004234313965,79567400
2008-06-05,27.71999931335449,28.299999237060547,27.600000381469727,28.299999237060547,20.397823333740234,76063400
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,19.81399917602539,78500800
2008-06-09,27.649999618530277,27.90999984741211,27.299999237060547,27.709999084472656,19.972576141357425,66787100
2008-06-10,27.36000061035156,28.290000915527344,27.31999969482422,27.88999938964844,20.1023063659668,77433900
2008-06-11,27.850000381469727,27.940000534057617,27.11000061035156,27.1200008392334,19.54731559753418,59330800
2008-06-12,27.399999618530277,28.549999237060547,27.190000534057617,28.239999771118164,20.35457992553711,113996300
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,20.952821731567383,131969100
2008-06-16,29.020000457763672,29.11000061035156,28.63999938964844,28.93000030517578,20.85191535949707,74718900
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,20.758209228515625,44256700
2008-06-18,28.549999237060547,28.86000061035156,28.459999084472656,28.459999084472656,20.51315116882324,49677800
2008-06-19,28.549999237060547,29.190000534057617,28.32999992370605,28.93000030517578,20.85191535949707,62037800
2008-06-20,28.899999618530277,28.920000076293945,28.100000381469727,28.229999542236328,20.34737014770508,97480400
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.96999931335449,20.15997886657715,57145300
2008-06-24,27.920000076293945,28.01000022888184,27.51000022888184,27.729999542236328,19.986995697021484,65218300
2008-06-25,27.809999465942383,28.670000076293945,27.76000022888184,28.350000381469727,20.43387222290039,64280200
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.001407623291016,67049100
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,19.91490364074707,73450200
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.51000022888184,19.828418731689453,57830500
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.367128372192383,100327800
2008-07-02,26.899999618530277,27.0,25.8799991607666,25.8799991607666,18.653564453125,84669000
2008-07-03,25.96999931335449,26.100000381469727,25.600000381469727,25.979999542236328,18.72564125061035,37074500
2008-07-07,26.11000061035156,26.38999938964844,25.450000762939453,26.030000686645508,18.761674880981445,71527600
2008-07-08,25.93000030517578,26.200000762939453,25.51000022888184,25.850000381469727,18.63194274902344,65553200
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.1850643157959,54255800
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.343629837036133,57830600
2008-07-11,25.15999984741211,25.63999938964844,24.8700008392334,25.25,18.19947052001953,69532600
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530277,18.12739562988281,51216200
2008-07-15,24.93000030517578,26.63999938964844,24.93000030517578,26.149999618530277,18.84817314147949,92719300
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.26000022888184,19.648229598999023,82060400
2008-07-17,27.57999992370605,27.90999984741211,27.11000061035156,27.520000457763672,19.835620880126957,96526100
2008-07-18,26.36000061035156,26.46999931335449,25.11000061035156,25.86000061035156,18.63913917541504,150277000
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.63999938964844,18.48057746887207,77575600
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,18.595897674560547,88657200
2008-07-23,25.86000061035156,26.84000015258789,25.850000381469727,26.43000030517578,19.049978256225582,79408800
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.33642196655273,81092600
2008-07-25,25.63999938964844,26.21999931335449,25.5,26.15999984741211,18.855375289916992,58682300
2008-07-28,26.059999465942383,26.11000061035156,25.34000015258789,25.5,18.37966728210449,59707800
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530277,26.11000061035156,18.8193359375,66368200
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530277,26.229999542236328,18.905834197998047,51977700
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.71999931335449,18.538232803344727,60461000
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.33642196655273,82720200
2008-08-04,25.38999938964844,25.549999237060547,25.11000061035156,25.280000686645508,18.221094131469727,60588300
2008-08-05,25.63999938964844,26.280000686645508,25.5,26.209999084472656,18.891414642333984,84297600
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.475238800048828,95550000
2008-08-07,26.899999618530277,27.75,26.729999542236328,27.38999938964844,19.741931915283203,82565800
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.275299072265625,80814100
2008-08-11,27.86000061035156,28.399999618530277,27.65999984741211,27.899999618530277,20.109514236450195,68743800
2008-08-12,27.780000686645508,28.36000061035156,27.57999992370605,28.1200008392334,20.26809501647949,62813000
2008-08-13,28.06999969482422,28.5,27.76000022888184,27.90999984741211,20.11672782897949,51165200
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.11672782897949,49732300
2008-08-15,27.979999542236328,28.149999618530277,27.57999992370605,27.809999465942383,20.04465675354004,47267400
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,19.958154678344727,38078200
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,19.77000617980957,40332900
2008-08-20,27.540000915527344,27.57999992370605,27.170000076293945,27.290000915527344,19.748300552368164,41497200
2008-08-21,27.100000381469727,27.229999542236328,26.86000061035156,27.18000030517578,19.66869735717773,43614200
2008-08-22,27.229999542236328,27.8799991607666,27.21999931335449,27.84000015258789,20.146312713623047,47930400
2008-08-25,27.61000061035156,27.84000015258789,27.459999084472656,27.65999984741211,20.01605033874512,51381300
2008-08-26,27.57999992370605,27.71999931335449,27.170000076293945,27.270000457763672,19.73382568359375,44774400
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,19.94367790222168,33975300
2008-08-28,27.61000061035156,28.01000022888184,27.600000381469727,27.940000534057617,20.218664169311523,48372600
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,19.748300552368164,50735500
2008-09-02,27.670000076293945,27.76000022888184,27.059999465942383,27.100000381469727,19.610811233520508,66079200
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530277,19.466083526611328,57127700
2008-09-04,26.739999771118164,26.88999938964844,26.350000381469727,26.350000381469727,19.06806755065918,66141900
2008-09-05,26.030000686645508,26.21999931335449,25.6299991607666,25.649999618530277,18.56151390075684,82305200
2008-09-08,26.209999084472656,26.32999992370605,25.670000076293945,26.1200008392334,18.90163803100586,62110800
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,18.887170791625977,85735700
2008-09-10,26.520000457763672,26.86000061035156,26.25,26.440000534057617,19.133203506469727,75064900
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,19.78448486328125,72913300
2008-09-12,27.13999938964844,27.739999771118164,26.940000534057617,27.6200008392334,19.98710823059082,75628500
